% Model:              PROYECTO.mph
% Version:            COMSOL 5.6.0.280
% Date:               Jul 16 2026, 23:57
% Table:              Tabla 7 - Valor propio 3
% x_0 (nm)                                        lambda                                            Energía propia (meV)                              Probabilidad total (1)
-35                                               -0.021199646833063537-7.546335071840282E-16i      -21.199646833063536-7.546335071840282E-13i        0.9999999999999987
-35                                               -0.013940943049288848+7.280579500340556E-17i      -13.940943049288846+7.280579500340556E-14i        1.0000000000000027
-35                                               -0.006884163764868487+8.470892724091787E-16i      -6.884163764868486+8.470892724091787E-13i         0.9999999999999998
-35                                               -3.2698704257608235E-5-1.2461261879686218E-18i    -0.03269870425760823-1.2461261879686217E-15i      1.0000000000000013
-35                                               0.006607311758586795-1.1136235286367976E-16i      6.607311758586795-1.1136235286367974E-13i         0.9999999999999994
-35                                               0.013026929300053253-1.0154486409369958E-16i      13.02692930005325-1.0154486409369957E-13i         1.000000000000001
-35                                               0.019213875026431057+4.607569652936414E-16i       19.213875026431054+4.607569652936414E-13i         1.0000000000000009
-35                                               0.02515128544604689-1.7325420407724377E-16i       25.151285446046888-1.7325420407724376E-13i        1.0000000000000002
-35                                               0.03081516733639353+9.523554187050047E-17i        30.815167336393525+9.523554187050047E-14i         0.9999999999999988
-35                                               0.032571486270694464-1.7034436746868853E-16i      32.571486270694464-1.7034436746868853E-13i        1.0000000000000009
-35                                               0.03616806681655052+4.046134108932673E-16i        36.168066816550514+4.046134108932672E-13i         0.9999999999999978
-35                                               0.04057180161978377-7.870215637899706E-16i        40.57180161978376-7.870215637899706E-13i          0.9999999999999988
-35                                               0.04112212962861443-3.728907638261154E-16i        41.122129628614424-3.7289076382611534E-13i        1.0000000000000007
-35                                               0.04161065367640766+1.4736811988081977E-16i       41.61065367640766+1.4736811988081974E-13i         1.000000000000004
-35                                               0.04561097076626968-1.4430238710089018E-15i       45.61097076626967-1.4430238710089017E-12i         1.0000000000000009
-35                                               0.04726246945784746-3.0394467814076885E-16i       47.26246945784746-3.0394467814076883E-13i         0.999999999999998
-35                                               0.04833606728744261-8.749196890392608E-16i        48.3360672874426-8.749196890392607E-13i           1
-35                                               0.05178448624036104+8.159113733190247E-17i        51.78448624036104+8.159113733190246E-14i          1.0000000000000004
-35                                               0.05344918446319359-1.0197421226155804E-15i       53.44918446319359-1.0197421226155803E-12i         0.9999999999999988
-35                                               0.05583456166616201-1.2742124716701799E-15i       55.834561666162-1.2742124716701797E-12i           1.0000000000000018
-35                                               0.05591731721573726-9.234138306882011E-16i        55.917317215737256-9.23413830688201E-13i          1.0000000000000004
